msa_category,naics2_title,soc2_name,soc_2019_5_acs_name,n_career_stalled_weighted,tenure_years
Nashville,Health Care and Social Assistance,Community/Social Service,"Counselors, All Other",1.8510135837003392,4.42
Knoxville,Educational Services,Arts/Design/Entertainment/Media,"Umpires, Referees, And Other Sports Officials",1.169083048839778,6.66
Chattanooga,Retail Trade,Business/Financial,Human Resources Workers,1.200661470625564,3.83
Other MSA,Finance and Insurance,Business/Financial,Other Financial Specialists,4.706454751865066,4.5
Other MSA,Information,Sales,"Sales Representatives, Wholesale and Manufacturing",6.676101185211393,8.16
Chattanooga,Educational Services,Education/Training/Library,Postsecondary Teachers,2.7549438162309348,3.08
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,5.74
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.16
Memphis,Information,Arts/Design/Entertainment/Media,Producers and Directors,7.105633021425855e-16,4.91
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Pharmacy Technicians,5.770131411820331,4.91
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,6.25
Other MSA,Retail Trade,Sales,Cashiers,6.676101185211393,3.16
Knoxville,Accommodation and Food Services,Food Preparation/Serving,Waiters and Waitresses,45.002000734558,3.41
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,4.25
Nashville,Retail Trade,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,0.0025755562212925005,4.08
Chattanooga,Educational Services,Education/Training/Library,Teaching Assistants,5.684443460740312e-11,5.08
Knoxville,Health Care and Social Assistance,Healthcare Practitioners,Miscellaneous Health Technologists and Technicians,15.681588642256276,3.33
Nashville,Accommodation and Food Services,Food Preparation/Serving,Bartenders,2.61165532791089,7.75
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,1.7143407749251624e-14,6
Knoxville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,45.002000734558,3.75
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,6
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.91
Knoxville,Public Administration,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,16.827139607319168,3.08
Other MSA,Public Administration,Protective Service,Police Officers,13.429187634795113,6.67
Nashville,Educational Services,Education/Training/Library,Special Education Teachers,0.011400321993258397,4.25
Chattanooga,Educational Services,Education/Training/Library,Tutors,1.204674627735655e-13,5.16
Nashville,Manufacturing,Management,Marketing Managers,2.0791529036981956e-6,4.17
Memphis,Educational Services,Education/Training/Library,Teaching Assistants,9.943706908392165e-7,3.41
Knoxville,Transportation and Warehousing,Sales,First-Line Supervisors of Retail Sales Workers,4.080125437547616,3.91
Nashville,Accommodation and Food Services,Food Preparation/Serving,Fast Food And Counter Workers,10.963469061779794,4
Other MSA,Other Services (except Public Administration),Management,General and Operations Managers,3.60635942845643,4.92
Other MSA,Educational Services,Management,Education And Childcare Administrators,3.60635942845643,5
Memphis,Accommodation and Food Services,Food Preparation/Serving,Bartenders,2.7136568384145945,6.08
Nashville,Retail Trade,Management,Sales Managers,6.135317075318007e-6,3.75
Knoxville,Manufacturing,Skilled Trades (47+49+51),Computer Numerically Controlled Tool Operators And Programmers,5.358685333596926,5.25
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.25
Other MSA,Health Care and Social Assistance,Healthcare Support,Phlebotmists,18.817910447761196,5.16
Other MSA,Information,Sales,Retail Salespersons,6.676101185211393,4.58
Nashville,Health Care and Social Assistance,Community/Social Service,"Counselors, All Other",1.8510135837003392,6.17
Nashville,Manufacturing,Architecture/Engineering,"Industrial Engineers, including Health and Safety",0.056761697885344964,3.25
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,5.42
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,3.792308529702002e-14,5.5
Nashville,Public Administration,Business/Financial,Compliance Officers,2.4794061528859883,4.58
Knoxville,Information,Office/Administrative Support,"Library Assistants, Clerical",1.1195318560619926e-11,4.91
Chattanooga,Health Care and Social Assistance,Healthcare Practitioners,Surgical Technologists,6.501111664621207,5.66
Nashville,Information,Computer/Mathematical,Computer Network Architects,0.02538797716839355,5.66
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,3.83
Memphis,Transportation and Warehousing,Office/Administrative Support,Couriers and Messengers,0.30670042831169764,6
Other MSA,Educational Services,Education/Training/Library,Postsecondary Teachers,3.60449988520701,4.5
Nashville,Administrative and Support and Waste Management,Personal Care/Service,Childcare Workers,27.118539261668847,3.67
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,4.469721346636128e-10,7.08
Memphis,Transportation and Warehousing,Office/Administrative Support,Postal Service Mail Carriers,18.20093797471709,4.58
Knoxville,Finance and Insurance,Computer/Mathematical,Computer Support Specialists,0.01584552572684216,5.33
Memphis,"Arts, Entertainment, and Recreation",Management,Lodging Managers,2.4825050073434323,4
Nashville,Retail Trade,Office/Administrative Support,Payroll and Timekeeping Clerks,0.0043617743142681615,3.42
Nashville,Retail Trade,Office/Administrative Support,Payroll and Timekeeping Clerks,0.0043617743142681615,3.33
Chattanooga,Health Care and Social Assistance,Healthcare Practitioners,Surgical Technologists,6.501111664621207,6.33
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Registered Nurses,1.937028422036439,7.83
Nashville,Educational Services,Education/Training/Library,Secondary School Teachers,7.186346829448949,5.66
Nashville,Finance and Insurance,Business/Financial,"Claims Adjusters, Appraisers, Examiners, and Investigators",2.4794061528859883,5.92
Knoxville,Manufacturing,Skilled Trades (47+49+51),"Maintenance and Repair Workers, General",37.75022941923477,3.16
Memphis,Transportation and Warehousing,Transportation/Material Moving,"Laborers and Freight, Stock, and Material Movers, Hand",65.87468933883068,4.25
Nashville,Retail Trade,Arts/Design/Entertainment/Media,Writers and Authors,3.4832205428845826e-7,3.25
Nashville,Other Services (except Public Administration),Community/Social Service,"Educational, Guidance, And Career Counselors And Advisors",0.522004340067647,7
Nashville,Educational Services,Education/Training/Library,Preschool and Kindergarten Teachers,2.7391695823273734e-5,6.66
Nashville,Wholesale Trade,Computer/Mathematical,Computer Support Specialists,10.473237680758812,3.75
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,4
Nashville,Construction,Life/Physical/Social Science,Conservation Scientists and Foresters,4.094125303289972,4.25
Nashville,Health Care and Social Assistance,Computer/Mathematical,Computer Systems Analysts,1.6687876614232928,5.08
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Surgeons,2.207310255196472e-4,5
Knoxville,Information,Arts/Design/Entertainment/Media,Other Media And Communication Equipment Workers,5.382198585412216e-9,3.24
Knoxville,Educational Services,Education/Training/Library,Teaching Assistants,21.254103740734,3.83
Nashville,Health Care and Social Assistance,Office/Administrative Support,Bill and Account Collectors,6.671258776838528,5.58
Nashville,Retail Trade,Arts/Design/Entertainment/Media,Graphic Designers,0.02143377854625232,5.41
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Paramedics,2.872092394767923,4.58
Chattanooga,Educational Services,Education/Training/Library,Teaching Assistants,5.684443460740312e-11,5.08
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Registered Nurses,4.376440664494079,3.16
Nashville,Health Care and Social Assistance,Computer/Mathematical,Computer Support Specialists,1.1562958375478007,3.16
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Licensed Practical and Licensed Vocational Nurses,6.104595117547292,3.58
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,5
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,5.08
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,3.83
Nashville,Educational Services,Education/Training/Library,Other Teachers And Instructors,1.4393859738648056e-11,4.42
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Cardiovascular Technologists And Technicians,2.438994404238187,3.67
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Other Healthcare Practitioners and Technical Occupations,4.376440664494079,7.58
Other MSA,Health Care and Social Assistance,Community/Social Service,Probation Officers and Correctional Treatment Specialists,3.506849315068493,3.16
Knoxville,Transportation and Warehousing,Transportation/Material Moving,Supervisors of Transportation and Material Moving Workers,52.179801394313856,4.17
Nashville,Accommodation and Food Services,Management,Lodging Managers,0.06637586176840245,3.16
Nashville,Information,Business/Financial,Other Financial Specialists,0.18759556471233566,3.33
Nashville,Administrative and Support and Waste Management,Management,General and Operations Managers,9.645652520988945,3.25
Nashville,Manufacturing,Healthcare Practitioners,Registered Nurses,0.012342990565927608,4.25
Nashville,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,4.7163444064372495,6.16
Nashville,Manufacturing,Architecture/Engineering,"Industrial Engineers, including Health and Safety",0.056761697885344964,5.91
Nashville,Information,Education/Training/Library,Tutors,5.353129151679614e-6,3.66
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,2.3655791314091763e-20,3.08
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,3.24
Nashville,Educational Services,Education/Training/Library,Other Teachers And Instructors,9.450570982312145e-5,3.5
Nashville,Information,Management,Computer and Information Systems Managers,10.779433691277733,3.33
Memphis,Educational Services,Education/Training/Library,Elementary and Middle School Teachers,2.584630864254304,6.41
Nashville,Health Care and Social Assistance,Healthcare Practitioners,Other Therapists,1.2201312693449138,5.83
Nashville,Educational Services,Education/Training/Library,Postsecondary Teachers,9.926735599513274e-7,4.25
Memphis,Retail Trade,Other (collapsed),Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,52.05367390688014,5.83
Memphis,Educational Services,Education/Training/Library,Postsecondary Teachers,8.676643461625522e-11,3.5
Nashville,Educational Services,Education/Training/Library,Teaching Assistants,0.010168828946792396,5.83
Knoxville,Educational Services,Education/Training/Library,Tutors,21.254103740734,3.25
Other MSA,Accommodation and Food Services,Food Preparation/Serving,Bartenders,27.10544217687075,3.41
Memphis,Health Care and Social Assistance,Management,Medical and Health Services Managers,8.172486821896529,3.33
Chattanooga,Information,Education/Training/Library,Tutors,0.028507328612965073,3.41
Nashville,Finance and Insurance,Business/Financial,Credit Counselors and Loan Officers,2.4794061528859883,3.25
Nashville,Public Administration,Healthcare Practitioners,Medical Records Specialists,2.0259930301058153,6
Memphis,Health Care and Social Assistance,Community/Social Service,"Child, Family, And School Social Workers",3.9875405000085067,6.83
Other MSA,Health Care and Social Assistance,Healthcare Practitioners,Other Healthcare Practitioners and Technical Occupations,4.376440664494079,3.58
Knoxville,Retail Trade,Sales,Cashiers,22.7691994421411,8.84
Nashville,Retail Trade,Management,Sales Managers,6.135317075318007e-6,3.5
Knoxville,Educational Services,Education/Training/Library,Postsecondary Teachers,21.254103740734,5.17
Knoxville,Health Care and Social Assistance,Community/Social Service,Other Community And Social Service Specialists,4.865874510027142,4.67
